country,iso3,year,population,variable,percent,residence
Albania,ALB,2e3,3121965,safely_managed,54.66699528764274,national
Albania,ALB,2001,3124093,safely_managed,55.48822011785227,national
Albania,ALB,2002,3123112,safely_managed,56.34666287910164,national
Albania,ALB,2003,3117045,safely_managed,57.18359794970559,national
Albania,ALB,2004,3103758,safely_managed,57.9988353418285,national
Albania,ALB,2005,3082172,safely_managed,58.79175409464212,national
Albania,ALB,2006,3050741,safely_managed,59.56248414863325,national
Albania,ALB,2007,3010849,safely_managed,60.31081135367698,national
Albania,ALB,2008,2968026,safely_managed,61.03656335506258,national
Albania,ALB,2009,2929886,safely_managed,61.73927976368247,national
Albania,ALB,2010,2901883,safely_managed,62.41941720992375,national
Albania,ALB,2011,2886010,safely_managed,63.07668583106479,national
Albania,ALB,2012,2880667,safely_managed,63.71124713289994,national
Albania,ALB,2013,2883281,safely_managed,64.30558178223724,national
Albania,ALB,2014,2889676,safely_managed,64.80229637341073,national
Albania,ALB,2015,2896679,safely_managed,64.81757324233162,national
Algeria,DZA,2e3,31183658,safely_managed,21.18107148519243,national
Algeria,DZA,2001,31590320,safely_managed,21.06416426422641,national
Algeria,DZA,2002,31990387,safely_managed,20.94396813873662,national
Algeria,DZA,2003,32394886,safely_managed,20.82060636384571,national
Algeria,DZA,2004,32817225,safely_managed,20.69411788948064,national
Algeria,DZA,2005,33267887.000000004,safely_managed,20.56464828098131,national
Algeria,DZA,2006,33749328,safely_managed,20.43213866073829,national
Algeria,DZA,2007,34261971,safely_managed,20.29674345630091,national
Algeria,DZA,2008,34811059,safely_managed,20.15839470270809,national
Algeria,DZA,2009,35401790,safely_managed,20.01825283315946,national
Algeria,DZA,2010,36036159,safely_managed,19.87628399738105,national
Algeria,DZA,2011,36717132,safely_managed,19.73262778584993,national
Algeria,DZA,2012,37439427,safely_managed,19.58749279774365,national
Algeria,DZA,2013,38186135,safely_managed,19.44095398873042,national
Algeria,DZA,2014,38934334,safely_managed,19.29315085608932,national
Algeria,DZA,2015,39666519,safely_managed,19.14422288298937,national
Andorra,AND,2e3,65399,safely_managed,6.462857142858411,national
Andorra,AND,2001,67770,safely_managed,15.31472527472579,national
Andorra,AND,2002,71046,safely_managed,24.16659340659317,national
Andorra,AND,2003,74783,safely_managed,33.01846153846418,national
Andorra,AND,2004,78337,safely_managed,41.87032967033156,national
Andorra,AND,2005,81223,safely_managed,50.72219780219893,national
Andorra,AND,2006,83373,safely_managed,59.57406593406632,national
Andorra,AND,2007,84878,safely_managed,68.4259340659337,national
Andorra,AND,2008,85616,safely_managed,77.2778021978047,national
Andorra,AND,2009,85474,safely_managed,86.1296703296721,national
Andorra,AND,2010,84419,safely_managed,94.98153846153946,national
Andorra,AND,2011,82326,safely_managed,99.99999999999999,national
Andorra,AND,2012,79316,safely_managed,100,national
Andorra,AND,2013,75902,safely_managed,100,national
Andorra,AND,2014,72786,safely_managed,100,national
Andorra,AND,2015,70473,safely_managed,100,national
Argentina,ARG,2e3,37057453,safely_managed,28.77630254991448,national
Argentina,ARG,2001,37471535,safely_managed,28.61368715872601,national
Argentina,ARG,2002,37889443,safely_managed,28.45540895916322,national
Argentina,ARG,2003,38309475,safely_managed,28.30187121091748,national
Argentina,ARG,2004,38728778,safely_managed,28.15364548501131,national
Argentina,ARG,2005,39145491,safely_managed,28.01109159393397,national
Argentina,ARG,2006,39558750,safely_managed,27.87400512920284,national
Argentina,ARG,2007,39969903,safely_managed,27.74237031097977,national
Argentina,ARG,2008,40381860,safely_managed,27.61599397579448,national
Argentina,ARG,2009,40798641,safely_managed,27.48800974618819,national
Argentina,ARG,2010,41222875,safely_managed,27.35124108419577,national
Argentina,ARG,2011,41655616,safely_managed,27.21995733843681,national
Argentina,ARG,2012,42095224,safely_managed,27.09430627686447,national
Argentina,ARG,2013,42538304,safely_managed,27.00112727972113,national
Argentina,ARG,2014,42980026,safely_managed,26.74250051225479,national
Argentina,ARG,2015,43416755,safely_managed,26.48400148683261,national
Australia,AUS,2e3,19107251,safely_managed,65.45210000000003,national
Australia,AUS,2001,19308681,safely_managed,65.45210000000003,national
Australia,AUS,2002,19514385,safely_managed,65.45210000000003,national
Australia,AUS,2003,19735255,safely_managed,65.45210000000003,national
Australia,AUS,2004,19985475,safely_managed,65.45210000000003,national
Australia,AUS,2005,20274282,safely_managed,66.24859999999991,national
Australia,AUS,2006,20606228,safely_managed,67.04509999999999,national
Australia,AUS,2007,20975949,safely_managed,67.84159999999987,national
Australia,AUS,2008,21370348,safely_managed,68.63809999999995,national
Australia,AUS,2009,21770690,safely_managed,69.43460000000003,national
Australia,AUS,2010,22162863,safely_managed,70.23109999999991,national
Australia,AUS,2011,22542371,safely_managed,71.02759999999999,national
